Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
31.12.2024;DG;Deutschland;unter 3 Jahre;2118482;1086772;1031710;1790945;918692;872253;327537;168080;159457
31.12.2024;DG;Deutschland;3 bis unter 6 Jahre;2373188;1216863;1156325;2015573;1033511;982062;357615;183352;174263
31.12.2024;DG;Deutschland;6 bis unter 10 Jahre;3249024;1664142;1584882;2747672;1405829;1341843;501352;258313;243039
31.12.2024;DG;Deutschland;10 bis unter 15 Jahre;3879201;1992159;1887042;3292561;1686601;1605960;586640;305558;281082
31.12.2024;DG;Deutschland;15 bis unter 18 Jahre;2355147;1221800;1133347;2000410;1025001;975409;354737;196799;157938
31.12.2024;DG;Deutschland;18 bis unter 20 Jahre;1610900;845905;764995;1341573;686913;654660;269327;158992;110335
31.12.2024;DG;Deutschland;20 bis unter 25 Jahre;4382148;2281931;2100217;3502445;1788174;1714271;879703;493757;385946
31.12.2024;DG;Deutschland;25 bis unter 30 Jahre;4964993;2604657;2360336;3677361;1884712;1792649;1287632;719945;567687
31.12.2024;DG;Deutschland;30 bis unter 35 Jahre;5249263;2710169;2539094;3941954;2005312;1936642;1307309;704857;602452
31.12.2024;DG;Deutschland;35 bis unter 40 Jahre;5664831;2892564;2772267;4425077;2237169;2187908;1239754;655395;584359
31.12.2024;DG;Deutschland;40 bis unter 45 Jahre;5441020;2739786;2701234;4331878;2170886;2160992;1109142;568900;540242
31.12.2024;DG;Deutschland;45 bis unter 50 Jahre;4970597;2485984;2484613;3978188;1980495;1997693;992409;505489;486920
31.12.2024;DG;Deutschland;50 bis unter 55 Jahre;5260791;2623708;2637083;4382242;2178801;2203441;878549;444907;433642
31.12.2024;DG;Deutschland;55 bis unter 60 Jahre;6573588;3290226;3283362;5880164;2931227;2948937;693424;358999;334425
31.12.2024;DG;Deutschland;60 bis unter 65 Jahre;6478893;3196443;3282450;5962915;2931297;3031618;515978;265146;250832
31.12.2024;DG;Deutschland;65 bis unter 70 Jahre;5324953;2562965;2761988;4963105;2390586;2572519;361848;172379;189469
31.12.2024;DG;Deutschland;70 bis unter 75 Jahre;4445694;2059253;2386441;4163060;1943813;2219247;282634;115440;167194
31.12.2024;DG;Deutschland;75 bis unter 80 Jahre;3179588;1429190;1750398;2949686;1325039;1624647;229902;104151;125751
31.12.2024;DG;Deutschland;80 bis unter 85 Jahre;3029036;1271011;1758025;2899939;1208178;1691761;129097;62833;66264
31.12.2024;DG;Deutschland;85 bis unter 90 Jahre;2152864;809628;1343236;2088684;779324;1309360;64180;30304;33876
31.12.2024;DG;Deutschland;90 Jahre und mehr;872939;256545;616394;849433;246559;602874;23506;9986;13520
31.12.2024;DG;Deutschland;Insgesamt;83577140;41241701;42335439;71184865;34758119;36426746;12392275;6483582;5908693
31.12.2024;01;  Schleswig-Holstein;unter 3 Jahre;69631;35776;33855;60292;30982;29310;9339;4794;4545
31.12.2024;01;  Schleswig-Holstein;3 bis unter 6 Jahre;79708;40914;38794;69581;35742;33839;10127;5172;4955
31.12.2024;01;  Schleswig-Holstein;6 bis unter 10 Jahre;111893;57302;54591;97267;49652;47615;14626;7650;6976
31.12.2024;01;  Schleswig-Holstein;10 bis unter 15 Jahre;136365;69788;66577;118926;60737;58189;17439;9051;8388
31.12.2024;01;  Schleswig-Holstein;15 bis unter 18 Jahre;84838;44025;40813;74126;38110;36016;10712;5915;4797
31.12.2024;01;  Schleswig-Holstein;18 bis unter 20 Jahre;57607;30230;27377;49673;25473;24200;7934;4757;3177
31.12.2024;01;  Schleswig-Holstein;20 bis unter 25 Jahre;148483;77168;71315;125633;64284;61349;22850;12884;9966
31.12.2024;01;  Schleswig-Holstein;25 bis unter 30 Jahre;162799;85476;77323;131891;67875;64016;30908;17601;13307
31.12.2024;01;  Schleswig-Holstein;30 bis unter 35 Jahre;173381;89059;84322;142583;71957;70626;30798;17102;13696
31.12.2024;01;  Schleswig-Holstein;35 bis unter 40 Jahre;185536;93830;91706;155962;78037;77925;29574;15793;13781
31.12.2024;01;  Schleswig-Holstein;40 bis unter 45 Jahre;183274;90354;92920;156407;76629;79778;26867;13725;13142
31.12.2024;01;  Schleswig-Holstein;45 bis unter 50 Jahre;172324;83962;88362;148966;72301;76665;23358;11661;11697
31.12.2024;01;  Schleswig-Holstein;50 bis unter 55 Jahre;191604;93806;97798;171813;83836;87977;19791;9970;9821
31.12.2024;01;  Schleswig-Holstein;55 bis unter 60 Jahre;255009;125513;129496;239837;117927;121910;15172;7586;7586
31.12.2024;01;  Schleswig-Holstein;60 bis unter 65 Jahre;237562;116138;121424;225929;110360;115569;11633;5778;5855
31.12.2024;01;  Schleswig-Holstein;65 bis unter 70 Jahre;189499;90234;99265;181278;86451;94827;8221;3783;4438
31.12.2024;01;  Schleswig-Holstein;70 bis unter 75 Jahre;158496;73833;84663;152391;71412;80979;6105;2421;3684
31.12.2024;01;  Schleswig-Holstein;75 bis unter 80 Jahre;126477;57280;69197;121597;55333;66264;4880;1947;2933
31.12.2024;01;  Schleswig-Holstein;80 bis unter 85 Jahre;120617;51756;68861;117723;50475;67248;2894;1281;1613
31.12.2024;01;  Schleswig-Holstein;85 bis unter 90 Jahre;83198;32203;50995;81873;31601;50272;1325;602;723
31.12.2024;01;  Schleswig-Holstein;90 Jahre und mehr;31216;9255;21961;30700;9046;21654;516;209;307
31.12.2024;01;  Schleswig-Holstein;Insgesamt;2959517;1447902;1511615;2654448;1288220;1366228;305069;159682;145387
31.12.2024;01001;      Flensburg, kreisfreie Stadt;unter 3 Jahre;2388;1244;1144;1824;946;878;564;298;266
31.12.2024;01001;      Flensburg, kreisfreie Stadt;3 bis unter 6 Jahre;2534;1310;1224;1963;1024;939;571;286;285
31.12.2024;01001;      Flensburg, kreisfreie Stadt;6 bis unter 10 Jahre;3340;1716;1624;2612;1333;1279;728;383;345
31.12.2024;01001;      Flensburg, kreisfreie Stadt;10 bis unter 15 Jahre;4074;2043;2031;3301;1667;1634;773;376;397
31.12.2024;01001;      Flensburg, kreisfreie Stadt;15 bis unter 18 Jahre;2637;1359;1278;2074;1050;1024;563;309;254
31.12.2024;01001;      Flensburg, kreisfreie Stadt;18 bis unter 20 Jahre;2067;991;1076;1607;715;892;460;276;184
31.12.2024;01001;      Flensburg, kreisfreie Stadt;20 bis unter 25 Jahre;7734;3564;4170;6259;2785;3474;1475;779;696
31.12.2024;01001;      Flensburg, kreisfreie Stadt;25 bis unter 30 Jahre;8335;4294;4041;6382;3189;3193;1953;1105;848
31.12.2024;01001;      Flensburg, kreisfreie Stadt;30 bis unter 35 Jahre;7200;3980;3220;5410;2919;2491;1790;1061;729
31.12.2024;01001;      Flensburg, kreisfreie Stadt;35 bis unter 40 Jahre;6541;3475;3066;4932;2595;2337;1609;880;729
31.12.2024;01001;      Flensburg, kreisfreie Stadt;40 bis unter 45 Jahre;5891;3050;2841;4544;2321;2223;1347;729;618
31.12.2024;01001;      Flensburg, kreisfreie Stadt;45 bis unter 50 Jahre;5314;2711;2603;4113;2103;2010;1201;608;593
31.12.2024;01001;      Flensburg, kreisfreie Stadt;50 bis unter 55 Jahre;5489;2687;2802;4457;2148;2309;1032;539;493
31.12.2024;01001;      Flensburg, kreisfreie Stadt;55 bis unter 60 Jahre;6962;3466;3496;6162;3051;3111;800;415;385
31.12.2024;01001;      Flensburg, kreisfreie Stadt;60 bis unter 65 Jahre;6365;3195;3170;5735;2854;2881;630;341;289
31.12.2024;01001;      Flensburg, kreisfreie Stadt;65 bis unter 70 Jahre;5084;2426;2658;4675;2243;2432;409;183;226
31.12.2024;01001;      Flensburg, kreisfreie Stadt;70 bis unter 75 Jahre;4415;1984;2431;4088;1839;2249;327;145;182
31.12.2024;01001;      Flensburg, kreisfreie Stadt;75 bis unter 80 Jahre;3601;1633;1968;3356;1532;1824;245;101;144
31.12.2024;01001;      Flensburg, kreisfreie Stadt;80 bis unter 85 Jahre;3212;1354;1858;3086;1307;1779;126;47;79
31.12.2024;01001;      Flensburg, kreisfreie Stadt;85 bis unter 90 Jahre;2356;918;1438;2294;897;1397;62;21;41
31.12.2024;01001;      Flensburg, kreisfreie Stadt;90 Jahre und mehr;787;251;536;771;244;527;16;7;9
31.12.2024;01001;      Flensburg, kreisfreie Stadt;Insgesamt;96326;47651;48675;79645;38762;40883;16681;8889;7792
31.12.2024;01002;      Kiel, kreisfreie Stadt;unter 3 Jahre;6081;3059;3022;4907;2456;2451;1174;603;571
31.12.2024;01002;      Kiel, kreisfreie Stadt;3 bis unter 6 Jahre;6347;3212;3135;5146;2613;2533;1201;599;602
31.12.2024;01002;      Kiel, kreisfreie Stadt;6 bis unter 10 Jahre;8520;4347;4173;6933;3525;3408;1587;822;765
31.12.2024;01002;      Kiel, kreisfreie Stadt;10 bis unter 15 Jahre;10081;5107;4974;8299;4198;4101;1782;909;873
31.12.2024;01002;      Kiel, kreisfreie Stadt;15 bis unter 18 Jahre;6232;3181;3051;5137;2606;2531;1095;575;520
31.12.2024;01002;      Kiel, kreisfreie Stadt;18 bis unter 20 Jahre;5068;2533;2535;4178;2011;2167;890;522;368
31.12.2024;01002;      Kiel, kreisfreie Stadt;20 bis unter 25 Jahre;20850;9742;11108;17900;8231;9669;2950;1511;1439
31.12.2024;01002;      Kiel, kreisfreie Stadt;25 bis unter 30 Jahre;24468;12416;12052;20130;10030;10100;4338;2386;1952
31.12.2024;01002;      Kiel, kreisfreie Stadt;30 bis unter 35 Jahre;20947;11067;9880;16927;8842;8085;4020;2225;1795
31.12.2024;01002;      Kiel, kreisfreie Stadt;35 bis unter 40 Jahre;17597;9410;8187;14260;7585;6675;3337;1825;1512
31.12.2024;01002;      Kiel, kreisfreie Stadt;40 bis unter 45 Jahre;15245;7598;7647;12357;6121;6236;2888;1477;1411
31.12.2024;01002;      Kiel, kreisfreie Stadt;45 bis unter 50 Jahre;13530;6726;6804;11140;5574;5566;2390;1152;1238
31.12.2024;01002;      Kiel, kreisfreie Stadt;50 bis unter 55 Jahre;14313;7055;7258;12307;6084;6223;2006;971;1035
31.12.2024;01002;      Kiel, kreisfreie Stadt;55 bis unter 60 Jahre;17860;8928;8932;16246;8126;8120;1614;802;812
31.12.2024;01002;      Kiel, kreisfreie Stadt;60 bis unter 65 Jahre;16360;7846;8514;15138;7272;7866;1222;574;648
31.12.2024;01002;      Kiel, kreisfreie Stadt;65 bis unter 70 Jahre;13224;6238;6986;12347;5856;6491;877;382;495
31.12.2024;01002;      Kiel, kreisfreie Stadt;70 bis unter 75 Jahre;10910;4918;5992;10186;4636;5550;724;282;442
31.12.2024;01002;      Kiel, kreisfreie Stadt;75 bis unter 80 Jahre;8594;3805;4789;8003;3558;4445;591;247;344
31.12.2024;01002;      Kiel, kreisfreie Stadt;80 bis unter 85 Jahre;8350;3520;4830;7980;3340;4640;370;180;190
