Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
31.12.2011;DG;Deutschland;unter 3 Jahre;2007147;1028888;978259;1920373;984386;935987;86774;44502;42272
31.12.2011;DG;Deutschland;3 bis unter 6 Jahre;2056777;1055634;1001143;1969110;1010506;958604;87667;45128;42539
31.12.2011;DG;Deutschland;6 bis unter 10 Jahre;2819988;1446549;1373439;2690250;1379822;1310428;129738;66727;63011
31.12.2011;DG;Deutschland;10 bis unter 15 Jahre;3889094;1994982;1894112;3604302;1849308;1754994;284792;145674;139118
31.12.2011;DG;Deutschland;15 bis unter 18 Jahre;2369946;1216198;1153748;2157004;1106559;1050445;212942;109639;103303
31.12.2011;DG;Deutschland;18 bis unter 20 Jahre;1658000;848885;809115;1509493;772164;737329;148507;76721;71786
31.12.2011;DG;Deutschland;20 bis unter 25 Jahre;4822077;2461144;2360933;4341728;2219059;2122669;480349;242085;238264
31.12.2011;DG;Deutschland;25 bis unter 30 Jahre;4855407;2461861;2393546;4253561;2166661;2086900;601846;295200;306646
31.12.2011;DG;Deutschland;30 bis unter 35 Jahre;4809954;2416196;2393758;4099934;2072289;2027645;710020;343907;366113
31.12.2011;DG;Deutschland;35 bis unter 40 Jahre;4649446;2332560;2316886;3927876;1979072;1948804;721570;353488;368082
31.12.2011;DG;Deutschland;40 bis unter 45 Jahre;6166630;3114159;3052471;5518716;2787079;2731637;647914;327080;320834
31.12.2011;DG;Deutschland;45 bis unter 50 Jahre;6998760;3544505;3454255;6456092;3257933;3198159;542668;286572;256096
31.12.2011;DG;Deutschland;50 bis unter 55 Jahre;6324080;3177326;3146754;5921706;2968604;2953102;402374;208722;193652
